Transaction ID,Amount,Sender UPI ID,Receiver UPI ID,Sender Name,Receiver Name,Sender Phone,Receiver Phone,Timestamp,State,City
TXN000179,52972,darikabh@upi,zaidvarg@upi,Darika Bhatnagar,Zaid Varghese,2718970982,1667531508,11-09-2025 09:46,Tamil Nadu,Chennai
TXN000180,89693,aarnavmi@upi,chaayada@upi,Aarnav Mital,Chaaya Dash,8665515218,9604961592,11-09-2025 09:09,Telangana,Warangal
TXN000181,17008,warinder@upi,yuvrajsh@upi,Warinder Varma,Yuvraj Shukla,4267047546,5033907107,11-09-2025 08:31,Assam,Guwahati
TXN000182,16727,jananiva@upi,yagneshp@upi,Janani Vala,Yagnesh Pandit,7967850829,353536306,11-09-2025 07:54,Karnataka,Mysore
TXN000183,35132,vanshara@upi,turvitel@upi,Vansha Ratti,Turvi Tella,4903639744,3443349969,11-09-2025 07:17,Rajasthan,Udaipur
TXN000184,26969,gaurangk@upi,hemanich@upi,Gaurang Khatri,Hemani Chaudhuri,3093615502,7333367302,11-09-2025 06:40,Tamil Nadu,Coimbatore
TXN000185,4910,kritikak@upi,yatansha@upi,Kritika Kamdar,Yatan Shankar,1806910289,8440734037,11-09-2025 06:03,Maharashtra,Nagpur
TXN000186,93043,bhavanis@upi,saanvibh@upi,Bhavani Sama,Saanvi Bhattacharyya,2625766078,5993375504,11-09-2025 05:26,Andhra Pradesh,Visakhapatnam
TXN000187,49845,jonathan@upi,paninibh@upi,Jonathan Varkey,Panini Bhatt,3507191944,9889656013,11-09-2025 04:49,Kerala,Thiruvananthapuram
TXN000188,43129,praneelg@upi,virajdev@upi,Praneel Goswami,Viraj Devan,5047957191,8787615426,11-09-2025 04:11,Manipur,Imphal
TXN000189,50016,amarabha@upi,teerthsu@upi,Amara Bhatia,Teerth Suri,2108080526,7367235013,11-09-2025 03:34,Punjab,Amritsar
TXN000190,61261,gangakal@upi,janyasek@upi,Ganga Kala,Janya Sekhon,4758332663,5403260507,11-09-2025 02:57,Manipur,Imphal
TXN000191,61229,farajven@upi,kabirmen@upi,Faraj Venkataraman,Kabir Menon,8247325710,5622269797,11-09-2025 02:20,Goa,Margao
TXN000192,84149,edhithau@upi,mitalipe@upi,Edhitha Uppal,Mitali Peri,4000620092,2086231625,11-09-2025 01:43,Uttarakhand,Dehradun
TXN000193,89469,yatinsas@upi,oeshikar@upi,Yatin Sastry,Oeshi Kara,3320742575,6399112486,11-09-2025 01:06,Tripura,Agartala
TXN000194,45335,anthonyb@upi,mayadaya@upi,Anthony Bhalla,Maya Dayal,8190462041,6123097777,11-09-2025 00:28,Rajasthan,Jodhpur
TXN000195,54774,arjunrav@upi,teerthma@upi,Arjun Raval,Teerth Mahal,5542714533,2287509444,10-09-2025 23:51,Haryana,Chandigarh
TXN000196,72849,aarushch@upi,shivanig@upi,Aarush Chokshi,Shivani Gopal,3004810296,1632240250,10-09-2025 23:14,Bihar,Gaya
TXN000197,38609,ekavirsw@upi,niharika@upi,Ekavir Swamy,Niharika Bajwa,2711296517,8137602360,10-09-2025 22:37,Maharashtra,Mumbai
TXN000198,89613,shivansh@upi,abhimany@upi,Shivansh Kaur,Abhimanyu Vala,4668511544,5444410498,10-09-2025 22:00,Sikkim,Gangtok
TXN000199,66277,nilimakh@upi,champakb@upi,Nilima Khare,Champak Bajaj,6096050401,9823669785,10-09-2025 21:23,West Bengal,Kolkata
TXN000200,19017,saanvilo@upi,warinder@upi,Saanvi Loke,Warinder Kunda,7655880969,8880543397,10-09-2025 20:45,Arunachal Pradesh,Itanagar
TXN000201,30462,victorna@upi,ojasvila@upi,Victor Nagarajan,Ojasvi Lanka,71443695,253456225,10-09-2025 20:08,Karnataka,Mysore
TXN000202,45429,kamalase@upi,saanvibh@upi,Kamala Seth,Saanvi Bhattacharyya,6854003698,5993375504,10-09-2025 19:31,Karnataka,Mangalore
TXN000203,39536,advikata@upi,unnatima@upi,Advika Tak,Unnati Magar,6482759851,35302747,10-09-2025 18:54,Assam,Dibrugarh
TXN000204,91428,anirudhg@upi,abhimany@upi,Anirudh Ghose,Abhimanyu Vala,9708536631,5444410498,10-09-2025 18:17,Jharkhand,Ranchi
TXN000205,84295,lukepall@upi,balhaars@upi,Luke Pall,Balhaar Saini,4499854388,3148515508,10-09-2025 17:40,Goa,Panaji
TXN000206,35996,samakshg@upi,aayushbo@upi,Samaksh Golla,Aayush Borah,5627146947,2965677583,10-09-2025 17:03,Tamil Nadu,Chennai
TXN000207,48101,odikapra@upi,varshasa@upi,Odika Pradhan,Varsha Sandhu,7844609913,3332629181,10-09-2025 16:25,Haryana,Faridabad
TXN000208,72368,priyanan@upi,sanyamuk@upi,Priya Nanda,Sanya Mukherjee,2649259315,6593449669,10-09-2025 15:48,Jharkhand,Jamshedpur
TXN000209,30629,chaayawa@upi,sarthakb@upi,Chaaya Wali,Sarthak Barman,8664473164,2575284996,10-09-2025 15:11,Karnataka,Mysore
TXN000210,66832,ishaseth@upi,sameshma@upi,Isha Sethi,Samesh Manne,8252296783,8429533156,10-09-2025 14:34,Nagaland,Kohima
TXN000211,80404,aradhana@upi,owenmann@upi,Aradhana Kohli,Owen Manne,8252435748,4923631476,10-09-2025 13:57,Uttar Pradesh,Kanpur
TXN000212,76455,urmidass@upi,lakshde@upi,Urmi Dass,Laksh De,4689906833,5382914210,10-09-2025 13:20,Kerala,Kochi
TXN000213,51695,nathanie@upi,raghavdo@upi,Nathaniel Khurana,Raghav Doctor,6526006358,897371038,10-09-2025 12:42,Uttarakhand,Haridwar
TXN000214,52113,tarajagg@upi,advikabh@upi,Tara Jaggi,Advika Bhavsar,68927593,2650347092,10-09-2025 12:05,Himachal Pradesh,Dharamshala
TXN000215,31828,pallavis@upi,triptide@upi,Pallavi Sagar,Tripti Deshpande,2769240406,2214379939,10-09-2025 11:28,Mizoram,Aizawl
TXN000216,77628,darikana@upi,vasudhas@upi,Darika Nadig,Vasudha Shetty,3860211374,8465271832,10-09-2025 10:51,Tripura,Agartala
TXN000217,88431,geetikac@upi,lipikasa@upi,Geetika Chaudry,Lipika Sani,6269862661,7026392343,10-09-2025 10:14,Jharkhand,Ranchi
TXN000218,44051,ekbalsan@upi,saumyaba@upi,Ekbal Sankaran,Saumya Bajaj,255617601,1301786276,10-09-2025 09:37,Uttarakhand,Haridwar
TXN000219,9757,sathvikm@upi,abeerkas@upi,Sathvik Mangat,Abeer Kashyap,3626747445,636113418,10-09-2025 09:00,Uttarakhand,Haridwar
TXN000220,30206,rakshara@upi,mohinivi@upi,Raksha Ravel,Mohini Viswanathan,8863121065,2773877069,10-09-2025 08:22,Karnataka,Mangalore
TXN000221,77320,chandran@upi,siddhart@upi,Chandran Dixit,Siddharth Mittal,1917901796,772634553,10-09-2025 07:45,Arunachal Pradesh,Tawang
TXN000222,47773,radhabal@upi,falangho@upi,Radha Bali,Falan Ghosh,4432902641,9998511839,10-09-2025 07:08,Punjab,Chandigarh
TXN000223,56550,madhavik@upi,yashodha@upi,Madhavi Kota,Yashodhara Tandon,1150070702,9881762539,10-09-2025 06:31,West Bengal,Kolkata
TXN000224,49202,darpandu@upi,upadhrit@upi,Darpan Dugal,Upadhriti Badal,6259818822,8350313923,10-09-2025 05:54,Uttarakhand,Dehradun
TXN000225,36537,ubikasar@upi,zayyanra@upi,Ubika Sarkar,Zayyan Rastogi,5434385165,9060496132,10-09-2025 05:17,Maharashtra,Mumbai
TXN000226,34478,zansidev@upi,saikoshy@upi,Zansi Devan,Sai Koshy,7289787749,1247703830,10-09-2025 04:39,Goa,Panaji
TXN000227,44110,samakshs@upi,riyabal@upi,Samaksh Suresh,Riya Bal,8948860847,8777144798,10-09-2025 04:02,West Bengal,Darjeeling
TXN000228,99640,hemalkam@upi,sakshamn@upi,Hemal Kamdar,Saksham Nagarajan,2194186607,5039497783,10-09-2025 03:25,Sikkim,Gangtok
TXN000229,95463,dhritira@upi,elijahjo@upi,Dhriti Ranganathan,Elijah Johal,7698257730,8185821789,10-09-2025 02:48,Haryana,Faridabad
TXN000230,27781,pavaniba@upi,rachanar@upi,Pavani Bajwa,Rachana Rajan,8901717258,9469740572,10-09-2025 02:11,Punjab,Amritsar
TXN000231,44293,mohammed@upi,watikasr@upi,Mohammed Gade,Watika Srinivas,5675430084,2283539939,10-09-2025 01:34,Meghalaya,Shillong
TXN000232,94940,charlesj@upi,arunimav@upi,Charles Joshi,Arunima Venkataraman,2713843533,8533075591,10-09-2025 00:57,Odisha,Cuttack
TXN000233,71780,nidrapra@upi,kalpitro@upi,Nidra Prasad,Kalpit Rout,6701594815,1208303684,10-09-2025 00:19,Punjab,Amritsar
TXN000234,67403,urvashia@upi,tanishch@upi,Urvashi Anne,Tanish Chawla,4473799635,2419483739,09-09-2025 23:42,Uttarakhand,Dehradun
TXN000235,37797,tanaydha@upi,dalbirba@upi,Tanay Dhar,Dalbir Banerjee,3468031307,2318523087,09-09-2025 23:05,Bihar,Gaya
TXN000236,13828,hemalcha@upi,mitaliah@upi,Hemal Chakrabarti,Mitali Ahluwalia,5886145240,49748334,09-09-2025 22:28,Arunachal Pradesh,Itanagar
TXN000237,55698,ayushman@upi,guneetpr@upi,Ayushman Chawla,Guneet Prabhakar,8660008439,2290933382,09-09-2025 21:51,Arunachal Pradesh,Tawang
TXN000238,84829,poojakar@upi,aayushga@upi,Pooja Kara,Aayush Gaba,6690119835,9984295130,09-09-2025 21:14,West Bengal,Darjeeling
TXN000239,38724,ethanmis@upi,oviyabor@upi,Ethan Mishra,Oviya Borah,8822697846,407026659,09-09-2025 20:36,Meghalaya,Shillong
TXN000240,46584,bimalapa@upi,gautamis@upi,Bimala Patil,Gautami Shanker,8492454757,2483723165,09-09-2025 19:59,Andhra Pradesh,Vijayawada
TXN000241,39107,zansibut@upi,pushtika@upi,Zansi Butala,Pushti Kar,1620457146,652918790,09-09-2025 19:22,Nagaland,Kohima
TXN000242,55976,amritara@upi,elijahpa@upi,Amrita Rattan,Elijah Palla,9877283966,6560156390,09-09-2025 18:45,Tamil Nadu,Chennai
TXN000243,41321,ektamani@upi,jyotidhi@upi,Ekta Mani,Jyoti Dhingra,868001532,8061641410,09-09-2025 18:08,Gujarat,Surat
TXN000244,17577,georgena@upi,aahanago@upi,George Nagy,Aahana Golla,3986171101,4870369809,09-09-2025 17:31,Tamil Nadu,Coimbatore
TXN000245,38993,utkarshk@upi,abdulsan@upi,Utkarsh Kannan,Abdul Sandal,4240964009,3491795528,09-09-2025 16:53,Kerala,Kozhikode
TXN000246,48707,azadmerc@upi,pranitch@upi,Azad Merchant,Pranit Chaudhary,5694092110,4944218975,09-09-2025 16:16,Manipur,Imphal
TXN000247,46765,chaitaly@upi,madhavib@upi,Chaitaly Chada,Madhavi Banik,6741931836,3157915517,09-09-2025 15:39,Mizoram,Aizawl
TXN000248,3298,haritaan@upi,sarthakk@upi,Harita Anand,Sarthak Khanna,1073870708,9865772641,09-09-2025 15:02,Arunachal Pradesh,Tawang
TXN000249,58059,madhavgo@upi,yoshitaa@upi,Madhav Goswami,Yoshita Anne,8908787098,6154973158,09-09-2025 14:25,Himachal Pradesh,Dharamshala
TXN000250,24767,yachanac@upi,xaviermo@upi,Yachana Chaudhary,Xavier Mody,9745528692,5326418127,09-09-2025 13:48,Mizoram,Aizawl
TXN000251,81996,nakshrou@upi,kavyaboa@upi,Naksh Rout,Kavya Boase,2239231734,2217172742,09-09-2025 13:11,Uttar Pradesh,Varanasi
TXN000252,6310,hemanila@upi,zayyanza@upi,Hemani Lanka,Zayyan Zachariah,3480350238,6129871548,09-09-2025 12:33,Arunachal Pradesh,Itanagar
TXN000253,69956,kashishm@upi,girikbob@upi,Kashish Misra,Girik Bobal,2825303267,6782707543,09-09-2025 11:56,Tripura,Agartala
TXN000254,47943,vyanjana@upi,danielmu@upi,Vyanjana Mukherjee,Daniel Munshi,1069449038,3221114130,09-09-2025 11:19,Himachal Pradesh,Shimla
TXN000255,5036,siddhart@upi,eiravati@upi,Siddharth Sahota,Eiravati Shenoy,6766257088,4883582816,09-09-2025 10:42,Uttarakhand,Haridwar
TXN000256,84447,gangasur@upi,jacksonk@upi,Ganga Sura,Jackson Kaur,7342323168,3581006330,09-09-2025 10:05,Maharashtra,Mumbai
TXN000257,67721,upasnade@upi,adityady@upi,Upasna Deshpande,Aditya Dyal,4647445408,4068158675,09-09-2025 09:28,Tamil Nadu,Madurai
TXN000258,20180,etasant@upi,zehaanma@upi,Eta Sant,Zehaan Madan,2619934887,1431794208,09-09-2025 08:50,Madhya Pradesh,Gwalior
TXN000259,18380,jhalakva@upi,nathanda@upi,Jhalak Varkey,Nathan Dara,3917798490,5677869095,09-09-2025 08:13,Jharkhand,Ranchi
TXN000260,9652,yutikaiy@upi,sanayaso@upi,Yutika Iyengar,Sanaya Sood,3789145824,6711960283,09-09-2025 07:36,Uttar Pradesh,Varanasi
TXN000261,69855,yahvimit@upi,saumyaba@upi,Yahvi Mitra,Saumya Bajaj,5449951855,1301786276,09-09-2025 06:59,Haryana,Faridabad
TXN000262,27772,suhaniku@upi,jonathan@upi,Suhani Kunda,Jonathan Anne,9024620775,5067983597,09-09-2025 06:22,Himachal Pradesh,Dharamshala
TXN000263,97491,anvigala@upi,vivaanna@upi,Anvi Gala,Vivaan Nadkarni,7086339526,9508075082,09-09-2025 05:45,Gujarat,Surat
TXN000264,11635,champakc@upi,tanishmu@upi,Champak Chand,Tanish Mukherjee,9798099723,2814693906,09-09-2025 05:08,West Bengal,Darjeeling
TXN000265,66732,jananina@upi,farajlad@upi,Janani Nanda,Faraj Lad,6485494554,7120751788,09-09-2025 04:30,Mizoram,Aizawl
TXN000266,57274,dayamaig@upi,dominics@upi,Dayamai Golla,Dominic Sawhney,2827874821,8734812388,09-09-2025 03:53,Chhattisgarh,Raipur
TXN000267,74552,advikras@upi,rajataba@upi,Advik Rastogi,Rajata Bail,735473210,452391902,09-09-2025 03:16,Karnataka,Mysore
TXN000268,24265,eshanaka@upi,manbirda@upi,Eshana Kaur,Manbir Dani,3710018081,6386288098,09-09-2025 02:39,Assam,Silchar
TXN000269,15263,charlesd@upi,darpanna@upi,Charles Dua,Darpan Natt,5308834670,2768927422,09-09-2025 02:02,Gujarat,Vadodara
TXN000270,75370,warinder@upi,isaaciye@upi,Warinder Kothari,Isaac Iyengar,1435414240,2354717580,09-09-2025 01:25,Nagaland,Kohima
TXN000271,17801,saibehl@upi,adyaboas@upi,Sai Behl,Adya Boase,2867605151,6086563220,09-09-2025 00:47,Nagaland,Kohima
TXN000272,77588,guneetna@upi,niteshma@upi,Guneet Nadig,Nitesh Magar,1028642956,3996393691,09-09-2025 00:10,Arunachal Pradesh,Tawang
TXN000273,25952,jasoncha@upi,vaishnav@upi,Jason Chada,Vaishnavi Thakkar,384556054,7785097798,08-09-2025 23:33,Bihar,Gaya
TXN000274,92415,vihaantr@upi,henrydar@upi,Vihaan Tripathi,Henry Dara,9989205217,1207968178,08-09-2025 22:56,Arunachal Pradesh,Tawang
TXN000275,66901,lekhapan@upi,jacobnai@upi,Lekha Pandit,Jacob Naidu,6926402737,6146861323,08-09-2025 22:19,Arunachal Pradesh,Tawang
TXN000276,66342,kashvimi@upi,pallavik@upi,Kashvi Mitter,Pallavi Khanna,6058516130,8822324927,08-09-2025 21:42,Telangana,Warangal
TXN000277,1867,zaidgula@upi,samakshb@upi,Zaid Gulati,Samaksh Bhargava,4431953281,5250916152,08-09-2025 21:05,Uttarakhand,Haridwar
TXN000278,34859,onveerma@upi,kabirraj@upi,Onveer Manda,Kabir Rajagopal,5893830067,7660423459,08-09-2025 20:27,Odisha,Cuttack
TXN000279,26503,onkarzac@upi,xalakrav@upi,Onkar Zacharia,Xalak Ravi,2443136555,9942793419,08-09-2025 19:50,Kerala,Thiruvananthapuram
TXN000280,9811,balhaara@upi,baljiwan@upi,Balhaar Anand,Baljiwan Sankaran,3932010672,4157487113,08-09-2025 19:13,Jharkhand,Ranchi
TXN000281,38382,zaitrami@upi,divyamis@upi,Zaitra Mistry,Divya Mistry,8986677360,1570353455,08-09-2025 18:36,Andhra Pradesh,Guntur
TXN000282,68088,jatinbah@upi,victordh@upi,Jatin Bahri,Victor Dhar,7608485615,4578122491,08-09-2025 17:59,West Bengal,Kolkata
TXN000283,26759,yagneshb@upi,mekhalar@upi,Yagnesh Bhandari,Mekhala Ratta,9824187705,4715830207,08-09-2025 17:22,Maharashtra,Pune
TXN000284,62851,charandu@upi,indiraza@upi,Charan Dugal,Indira Zacharia,7255398838,6218643843,08-09-2025 16:44,Gujarat,Vadodara
TXN000285,36856,wyattdua@upi,hritikse@upi,Wyatt Dua,Hritik Setty,3933640291,3604217815,08-09-2025 16:07,Gujarat,Surat
TXN000286,67501,abdulsar@upi,leenasek@upi,Abdul Sarraf,Leena Sekhon,5801470465,4285574017,08-09-2025 15:30,Odisha,Bhubaneswar
TXN000287,94180,anikaman@upi,rachitaa@upi,Anika Mandal,Rachita Arya,9376762397,276885552,08-09-2025 14:53,Sikkim,Gangtok
TXN000288,38972,luckyvoh@upi,joshuama@upi,Lucky Vohra,Joshua Mand,8937891945,5926050809,08-09-2025 14:16,Tripura,Agartala
TXN000289,11503,prishabh@upi,unnikade@upi,Prisha Bhatti,Unni Kade,1641882400,4070969009,08-09-2025 13:39,Kerala,Kochi
TXN000290,56382,hiralmal@upi,mohiniup@upi,Hiral Malhotra,Mohini Uppal,9718869660,127536977,08-09-2025 13:01,Tripura,Agartala
TXN000291,66664,darikapa@upi,kashishs@upi,Darika Palla,Kashish Sathe,4769693800,9535732390,08-09-2025 12:24,Maharashtra,Nagpur
TXN000292,82356,chaitaly@upi,farajnat@upi,Chaitaly Hans,Faraj Natarajan,9756243092,8414254100,08-09-2025 11:47,Haryana,Chandigarh
TXN000293,35218,wazirkal@upi,pratyush@upi,Wazir Kala,Pratyush Lad,8613929348,1779772930,08-09-2025 11:10,Haryana,Faridabad
TXN000294,65557,vasudhas@upi,tamannao@upi,Vasudha Sidhu,Tamanna Oza,1032625482,8814135721,08-09-2025 10:33,Tripura,Agartala
TXN000295,49776,anshchha@upi,gabrielk@upi,Ansh Chhabra,Gabriel Kara,1327951258,1266559287,08-09-2025 09:56,Meghalaya,Shillong
TXN000296,38676,odikabra@upi,vaishnav@upi,Odika Brar,Vaishnavi Dhar,6657984083,567354051,08-09-2025 09:19,Rajasthan,Udaipur
TXN000297,69102,vedikapa@upi,onkargan@upi,Vedika Pau,Onkar Gandhi,6209449671,5010796417,08-09-2025 08:41,Uttar Pradesh,Varanasi
TXN000298,35049,oshagole@upi,azaanpra@upi,Osha Gole,Azaan Pradhan,3374020737,2529527776,08-09-2025 08:04,Telangana,Warangal
TXN000299,31641,darikaah@upi,theodore@upi,Darika Ahuja,Theodore Roy,89468240,3121407286,08-09-2025 07:27,Maharashtra,Pune
TXN000300,1884,rachitga@upi,pahalnar@upi,Rachit Gade,Pahal Narayanan,7248165812,5178662943,08-09-2025 06:50,Kerala,Kochi
TXN000301,48236,jananiba@upi,georgebo@upi,Janani Bail,George Borah,131725206,8740356754,08-09-2025 06:13,Sikkim,Gangtok
TXN000302,13018,dakshesh@upi,advikiss@upi,Dakshesh Modi,Advik Issac,912853369,2999490771,08-09-2025 05:36,Madhya Pradesh,Bhopal
TXN000303,76033,rajeshri@upi,kabirraj@upi,Rajeshri Bir,Kabir Rajagopal,2037436418,7660423459,08-09-2025 04:58,Rajasthan,Jaipur
TXN000304,32316,ayushven@upi,banjeets@upi,Ayush Venkatesh,Banjeet Sidhu,8064384276,9619552020,08-09-2025 04:21,Haryana,Faridabad
TXN000305,53416,isaacsan@upi,vedahayr@upi,Isaac Sankaran,Veda Hayre,1491120959,6792827245,08-09-2025 03:44,Punjab,Chandigarh
TXN000306,472,libnisam@upi,geetikam@upi,Libni Samra,Geetika Mitter,6520505993,8677595786,08-09-2025 03:07,Tamil Nadu,Madurai
TXN000307,85543,indalich@upi,zansiman@upi,Indali Chandra,Zansi Mani,6039452162,1496999189,08-09-2025 02:30,Nagaland,Kohima
TXN000308,68334,waidajag@upi,devsrini@upi,Waida Jaggi,Dev Srinivas,2756287407,7926938229,08-09-2025 01:53,Chhattisgarh,Bilaspur
TXN000309,27061,vivaanpa@upi,anushasa@upi,Vivaan Palan,Anusha Sankar,5253740230,4490990860,08-09-2025 01:16,Chhattisgarh,Bilaspur
TXN000310,62438,chaitany@upi,bhavikak@upi,Chaitanya Dayal,Bhavika Keer,805469094,8006113985,08-09-2025 00:38,Bihar,Patna
TXN000311,30519,dakshami@upi,rachanas@upi,Daksha Mitter,Rachana Sem,997796992,5258381403,08-09-2025 00:01,Arunachal Pradesh,Itanagar
TXN000312,70476,kalpitpa@upi,varenyac@upi,Kalpit Panchal,Varenya Chatterjee,9633049023,8554845472,07-09-2025 23:24,Telangana,Warangal
TXN000313,55577,utkarshd@upi,bakhshiu@upi,Utkarsh Dass,Bakhshi Uppal,2741734031,6317147826,07-09-2025 22:47,Madhya Pradesh,Gwalior
TXN000314,93651,jananisa@upi,imarandu@upi,Janani Sahni,Imaran Dube,6472526028,9389432739,07-09-2025 22:10,Sikkim,Gangtok
TXN000315,58416,neelrama@upi,krishasu@upi,Neel Raman,Krisha Sule,5268482938,1070200033,07-09-2025 21:33,Arunachal Pradesh,Tawang
TXN000316,98170,falgunic@upi,watikare@upi,Falguni Chaudhry,Watika Reddy,8837130415,1452511508,07-09-2025 20:55,Sikkim,Gangtok
TXN000317,57246,chasmumm@upi,isaaclad@upi,Chasmum Modi,Isaac Lad,7115180071,4007934877,07-09-2025 20:18,Telangana,Hyderabad
TXN000318,48626,patricks@upi,pranavsa@upi,Patrick Sachdev,Pranav Sachar,2803864106,9898783195,07-09-2025 19:41,Tripura,Agartala
TXN000319,95261,varshara@upi,farajlad@upi,Varsha Rai,Faraj Lad,5795842263,7120751788,07-09-2025 19:04,Mizoram,Aizawl
TXN000320,27471,luckygho@upi,binachan@upi,Lucky Ghose,Bina Chand,6564385919,6165841254,07-09-2025 18:27,Nagaland,Kohima
TXN000321,5216,onkarsur@upi,aashisam@upi,Onkar Sur,Aashi Sampath,4196323778,4568659615,07-09-2025 17:50,Karnataka,Mangalore
TXN000322,65373,jaisachd@upi,vihaanme@upi,Jai Sachdev,Vihaan Menon,4828476389,179901815,07-09-2025 17:12,Chhattisgarh,Bilaspur
TXN000323,42889,ektasamr@upi,oscargou@upi,Ekta Samra,Oscar Gour,2005563599,5979127779,07-09-2025 16:35,Maharashtra,Nagpur
TXN000324,30841,krishasi@upi,chamelib@upi,Krisha Sibal,Chameli Barad,2052117920,9942684884,07-09-2025 15:58,Mizoram,Aizawl
TXN000325,98570,unnatisa@upi,kalasalv@upi,Unnati Savant,Kala Salvi,3766197623,5331327274,07-09-2025 15:21,Meghalaya,Shillong
TXN000326,25106,akshaykr@upi,meeragan@upi,Akshay Krishna,Meera Ganesan,7101400821,7255104054,07-09-2025 14:44,Uttarakhand,Haridwar
TXN000327,80012,rachitab@upi,ethandub@upi,Rachita Basu,Ethan Dube,3992282094,5385839951,07-09-2025 14:07,Tripura,Agartala
TXN000328,81488,chakrika@upi,simonsub@upi,Chakrika Trivedi,Simon Subramaniam,6391468398,5236193025,07-09-2025 13:30,Arunachal Pradesh,Itanagar
TXN000329,89495,hiteshbh@upi,jagvisac@upi,Hitesh Bhavsar,Jagvi Sachar,7256005891,6522235623,07-09-2025 12:52,Meghalaya,Shillong
TXN000330,77234,chatresh@upi,leenasek@upi,Chatresh Bhatti,Leena Sekhon,7583184558,4285574017,07-09-2025 12:15,Telangana,Hyderabad
TXN000331,43594,ekavirja@upi,fariqagr@upi,Ekavir Jayaraman,Fariq Agrawal,1465512594,2885313259,07-09-2025 11:38,Punjab,Ludhiana
TXN000332,20593,maxarya@upi,onveerba@upi,Max Arya,Onveer Bala,5847392892,5406107942,07-09-2025 11:01,Jharkhand,Ranchi
TXN000333,60939,rayaanba@upi,jatinbha@upi,Rayaan Bajwa,Jatin Bhardwaj,8855806287,5411256941,07-09-2025 10:24,Tripura,Agartala
TXN000334,64286,anaychad@upi,ekanshgo@upi,Anay Chad,Ekansh Goda,115799145,1153852444,07-09-2025 09:47,Jharkhand,Ranchi
TXN000335,19461,harishpa@upi,oshabhat@upi,Harish Parikh,Osha Bhatti,846878832,5447054809,07-09-2025 09:09,Madhya Pradesh,Gwalior
TXN000336,34654,udyatira@upi,azaanmem@upi,Udyati Ravel,Azaan Memon,1502471411,2527782905,07-09-2025 08:32,Uttarakhand,Dehradun
TXN000337,90327,chanchal@upi,dalbirba@upi,Chanchal Mallick,Dalbir Banerjee,3945800315,2318523087,07-09-2025 07:55,Nagaland,Kohima
TXN000338,29309,avichauh@upi,saanvibh@upi,Avi Chauhan,Saanvi Bhattacharyya,4778715007,5993375504,07-09-2025 07:18,Chhattisgarh,Bilaspur
TXN000339,7599,isaacgro@upi,vaishnav@upi,Isaac Grover,Vaishnavi Dhar,9906370689,567354051,07-09-2025 06:41,Telangana,Hyderabad
TXN000340,72353,hiteshsa@upi,utkarshc@upi,Hitesh Sastry,Utkarsh Chhabra,8130014,2381258985,07-09-2025 06:04,Haryana,Chandigarh
TXN000341,19655,bhavnaag@upi,falakoom@upi,Bhavna Agarwal,Falak Oommen,8403668104,620392026,07-09-2025 05:27,Odisha,Cuttack
TXN000342,2776,umangkas@upi,yastigal@upi,Umang Kashyap,Yasti Gala,6902291304,5604136300,07-09-2025 04:49,Meghalaya,Shillong
TXN000343,61432,gopalyad@upi,shivanit@upi,Gopal Yadav,Shivani Tandon,2422996656,2247815014,07-09-2025 04:12,Manipur,Imphal
TXN000344,29997,onimand@upi,ethandub@upi,Oni Mand,Ethan Dube,929756140,5385839951,07-09-2025 03:35,Tamil Nadu,Chennai
TXN000345,4529,yuvrajda@upi,teerthgo@upi,Yuvraj Datta,Teerth Goswami,9602064488,3202734763,07-09-2025 02:58,Maharashtra,Pune
TXN000346,95331,wahabkot@upi,dakshesh@upi,Wahab Kothari,Dakshesh Raman,6488337321,451897631,07-09-2025 02:21,Odisha,Cuttack
TXN000347,10067,damyanti@upi,avnijagg@upi,Damyanti Kapadia,Avni Jaggi,2089647912,272587434,07-09-2025 01:44,Rajasthan,Jaipur
TXN000348,33434,simonnad@upi,urishill@upi,Simon Nadkarni,Urishilla Tata,8623107554,8857916551,07-09-2025 01:06,Uttarakhand,Dehradun
TXN000349,1968,maanasse@upi,yagneshc@upi,Maanas Sem,Yagnesh Chad,341556407,9119552176,07-09-2025 00:29,Maharashtra,Mumbai
TXN000350,15085,netratha@upi,iradua@upi,Netra Thakur,Ira Dua,9822523184,8091267003,06-09-2025 23:52,Nagaland,Kohima
TXN000351,12876,andrewde@upi,orinderr@upi,Andrew Devi,Orinder Rao,5893030073,9128872155,06-09-2025 23:15,Jharkhand,Jamshedpur
TXN000352,76210,harshild@upi,nachiket@upi,Harshil Dhillon,Nachiket Bobal,8072831003,2939270186,06-09-2025 22:38,Punjab,Chandigarh
TXN000353,91150,yutikach@upi,triyadya@upi,Yutika Chauhan,Triya Dyal,7754148303,6871285448,06-09-2025 22:01,Punjab,Ludhiana
TXN000354,2161,ayaangol@upi,omajabob@upi,Ayaan Golla,Omaja Bobal,5846885770,5552635729,06-09-2025 21:24,Haryana,Faridabad
TXN000355,33589,danielpa@upi,avnichau@upi,Daniel Panchal,Avni Chaudhry,3308814494,3302978209,06-09-2025 20:46,Odisha,Cuttack
